team_name,previous_rank,country_code,elo,max_elo,matches,wins,draws,losses,home_matches,home_wins,home_draws,goals_for,goals_against,recent_form
Spain,1,ES,2129,2189,783,341,302,140,462,138,183,1595,699,178.0
Argentina,2,AR,2128,2172,1112,381,419,312,613,228,271,2120,1136,173.0
France,3,FR,2084,2135,941,475,341,125,476,270,195,1713,1276,180.0
England,4,EN,2055,2213,1163,509,524,130,686,215,262,2727,1120,360.0
Colombia,5,CO,1998,2069,651,185,229,237,268,205,178,850,743,168.0
Brazil,6,BR,1986,2196,1069,373,346,350,673,172,224,2306,958,-207.0
Netherlands,7,NL,1972,2153,905,430,358,117,467,240,198,1901,1147,59.0
Portugal,8,PT,1967,2060,697,322,262,113,348,189,160,1227,782,-94.0
Germany,9,DE,1954,2223,1049,470,416,163,608,224,217,2367,1235,47.0
Norway,10,NO,1929,1944,889,426,409,54,336,355,198,1381,1446,757.0
Japan,11,JP,1910,1913,837,332,207,298,409,257,171,1520,987,465.0
Mexico,12,MX,1896,1985,1031,299,273,459,537,257,237,1832,1054,286.0
Ecuador,13,EC,1890,1938,601,183,211,207,185,255,161,724,905,58.0
Switzerland,14,CH,1885,1933,898,426,391,81,320,373,205,1343,1486,140.0
Croatia,15,HR,1881,2015,401,158,167,76,210,85,106,698,408,-72.0
Belgium,16,BE,1879,2157,879,416,376,87,392,302,185,1607,1360,-259.0
Uruguay,17,UY,1870,2104,1020,336,432,252,446,321,253,1611,1255,-259.0
Denmark,18,DK,1869,2074,905,414,396,95,420,298,187,1652,1221,128.0
Italy,18,IT,1869,2134,903,407,325,171,481,177,245,1581,894,-308.0
Morocco,20,MA,1866,1923,732,319,219,194,366,165,201,1110,616,695.0
Austria,21,AT,1857,2070,867,432,383,52,372,310,185,1564,1322,310.0
Senegal,22,SN,1839,1879,707,221,260,226,319,194,194,970,675,404.0
United States,23,US,1820,1890,829,491,253,85,369,287,173,1256,1078,315.0
Paraguay,24,PY,1816,1956,791,215,366,210,278,304,209,1008,1119,175.0
Turkey,25,TR,1813,1911,672,290,300,82,264,252,156,950,973,-9.0
Australia,26,AU,1799,1875,640,272,224,144,327,182,131,1293,723,252.0
Ukraine,27,UA,1780,1873,340,134,146,60,154,91,95,478,358,-85.0
Canada,28,CA,1777,1841,492,156,200,136,191,185,116,636,625,347.0
Russia,29,RU,1772,2083,815,313,383,119,432,174,209,1482,779,55.0
South Korea,30,KR,1771,1845,1054,353,256,445,574,222,258,1915,966,-13.0
Scotland,31,SQ,1768,2104,871,403,413,55,414,269,188,1504,1077,182.0
Nigeria,32,NG,1767,1826,717,241,264,212,332,180,205,1081,725,787.0
Algeria,33,DZ,1759,1807,691,261,234,196,311,197,183,1057,706,337.0
Iran,34,IR,1756,1853,671,223,195,253,384,132,155,1277,527,-131.0
Greece,35,GR,1744,1931,658,299,296,63,251,250,157,835,909,91.0
Serbia,36,RS,1734,2018,863,302,425,136,404,267,192,1623,1182,-264.0
Venezuela,37,VE,1733,1829,483,179,179,125,130,246,107,524,874,22.0
Ivory Coast,38,CI,1728,1863,695,241,238,216,350,167,178,1134,698,547.0
Sweden,39,SE,1727,2013,1122,490,500,132,550,337,235,2235,1493,-17.0
Chile,40,CL,1717,2040,854,328,308,218,319,347,188,1197,1219,-412.0
Kosovo,41,KO,1715,1738,109,49,40,20,43,43,23,156,147,867.0
Egypt,42,EG,1711,1873,886,354,281,251,447,217,222,1547,924,473.0
Hungary,43,HU,1710,2234,1035,469,492,74,489,324,222,2074,1527,-87.0
Poland,43,PL,1710,2084,921,397,410,114,400,296,225,1564,1243,-201.0
Peru,45,PE,1699,1916,710,266,253,191,229,305,176,860,991,-352.0
Ireland,45,IE,1699,1918,743,378,305,60,262,287,194,979,1161,214.0
Uzbekistan,47,UZ,1698,1766,368,130,129,109,180,113,75,637,405,137.0
Czechia,48,CZ,1696,2032,886,361,416,109,426,262,198,1631,1102,-359.0
Panama,49,PA,1683,1773,595,201,228,166,197,253,145,743,916,-47.0
Wales,50,WA,1682,1909,735,346,357,32,236,332,167,919,1176,-337.0
Slovenia,50,SI,1682,1777,321,145,146,30,116,118,87,401,381,-23.0
DR Congo,52,CD,1674,1782,550,166,225,159,226,172,152,837,644,593.0
Slovakia,53,SK,1667,1775,368,158,166,44,150,131,87,521,460,-201.0
Georgia,54,GE,1654,1755,321,141,148,32,107,146,68,415,444,264.0
Jordan,55,JO,1653,1701,586,201,193,192,207,221,158,731,720,276.0
Israel,56,IL,1647,1776,524,249,213,62,197,207,120,804,764,250.0
Romania,57,RO,1639,1945,802,333,377,92,355,247,200,1306,1020,-192.0
Bolivia,58,BO,1621,1798,538,189,205,144,122,295,121,551,1060,-37.0
Albania,59,AL,1616,1675,410,192,185,33,116,209,85,396,604,-82.0
Cameroon,60,CM,1614,1849,661,184,247,230,287,172,202,952,712,164.0
Costa Rica,61,CR,1608,1866,791,259,282,250,356,244,191,1369,922,-320.0
Northern Ireland,62,EI,1606,1853,612,276,298,38,172,290,150,645,928,116.0
Cape Verde,62,CV,1606,1606,254,80,91,83,96,97,61,273,278,496.0
Saudi Arabia,64,SA,1598,1736,840,324,151,365,396,247,197,1284,897,85.0
Bosnia and Herzegovina,65,BA,1596,1806,283,118,137,28,104,112,67,396,391,44.0
Iraq,66,IQ,1592,1740,763,139,232,392,360,191,212,1205,714,49.0
North Macedonia,67,NM,1589,1667,305,141,134,30,95,131,79,364,411,171.0
Mali,68,ML,1588,1650,625,195,234,196,249,206,170,824,718,28.0
Tunisia,69,TN,1585,1757,778,337,253,188,330,232,216,1106,850,-219.0
New Zealand,70,NZ,1578,1642,442,135,189,118,181,181,80,769,652,130.0
Honduras,71,HN,1570,1789,668,212,217,239,263,232,173,964,859,97.0
Iceland,72,IS,1568,1841,527,216,251,60,160,263,104,635,885,-128.0
Ghana,73,GH,1557,1877,780,247,298,235,371,213,196,1249,823,72.0
Angola,74,AO,1542,1629,475,166,184,125,176,140,159,579,490,429.0
United Arab Emirates,75,AE,1540,1692,674,287,141,246,263,238,173,933,831,47.0
Finland,76,FI,1536,1757,825,337,430,58,217,441,167,972,1699,-271.0
Burkina Faso,77,BF,1529,1617,493,154,188,151,170,192,131,614,677,102.0
Haiti,78,HT,1528,1673,565,181,196,188,247,200,118,962,765,116.0
South Africa,79,ZA,1527,1847,528,276,162,90,231,142,155,721,546,-75.0
Jamaica,79,JM,1527,1700,719,272,268,179,280,272,167,961,942,-250.0
Belarus,81,BY,1522,1666,308,105,158,45,91,137,80,348,445,140.0
Guatemala,82,GT,1504,1642,628,205,180,243,225,237,166,878,858,-9.0
Syria,83,SY,1479,1618,598,125,224,249,223,227,148,859,760,77.0
Oman,83,OM,1479,1634,594,230,145,219,223,219,152,757,784,-113.0
Palestine,85,PS,1465,1483,292,19,113,160,84,128,80,370,446,202.0
Guinea,86,GN,1463,1771,646,172,263,211,251,211,184,953,804,-82.0
Montenegro,87,ME,1461,1720,174,91,78,5,58,73,43,205,239,-263.0
Bulgaria,88,BG,1458,1911,781,299,400,82,286,300,195,1094,1152,-181.0
Luxembourg,89,LU,1450,1520,475,258,201,16,55,358,62,309,1225,319.0
Northern Cyprus,90,NS,1442,1486,16,5,3,8,8,6,2,28,22,1.0
Qatar,91,QA,1437,1771,701,328,148,225,289,234,178,994,833,-568.0
Suriname,92,SR,1431,1592,542,230,222,90,238,175,129,984,739,448.0
Kazakhstan,93,KZ,1428,1622,272,103,123,46,70,143,59,285,454,126.0
Curaçao,94,CW,1427,1618,501,174,177,150,202,175,124,885,778,297.0
China,95,CN,1424,1752,764,272,265,227,369,231,164,1422,862,-144.0
Kurdistan,95,KD,1424,1424,4,2,0,2,3,0,1,12,3,0.0
Libya,97,LY,1420,1617,458,164,166,128,165,185,108,620,611,78.0
Gambia,98,GM,1419,1454,299,108,100,91,81,136,82,319,433,281.0
Bahrain,99,BH,1414,1634,637,218,159,260,223,248,166,780,826,-231.0
Benin,100,BJ,1405,1540,354,129,142,83,87,182,85,366,623,-55.0
Gabon,101,GA,1401,1593,462,184,154,124,159,174,129,551,567,-238.0
Uganda,102,UG,1394,1625,736,251,257,228,304,238,194,1108,887,-155.0
Trinidad and Tobago,103,TT,1386,1661,872,344,365,163,375,304,193,1446,1130,-220.0
Faroe Islands,103,FO,1386,1386,283,119,141,23,51,195,37,213,641,539.0
Niger,105,NE,1382,1409,292,100,117,75,65,158,69,287,517,416.0
Madagascar,106,MG,1380,1508,357,120,121,116,136,143,78,494,536,330.0
Equatorial Guinea,106,GQ,1380,1604,196,80,64,52,56,96,44,182,288,-252.0
Togo,108,TG,1379,1603,495,179,198,118,158,210,127,539,675,152.0
Thailand,109,TH,1376,1547,935,389,200,346,366,358,211,1487,1408,13.0
North Korea,110,KP,1375,1801,417,50,149,218,175,127,115,641,447,-154.0
Comoros,111,KM,1374,1434,159,29,35,95,41,81,37,145,246,578.0
Armenia,112,AM,1373,1588,283,115,132,36,66,158,59,283,539,-493.0
Zimbabwe,113,ZW,1372,1574,552,190,223,139,207,184,161,738,663,63.0
Indonesia,113,ID,1372,1578,784,252,192,340,299,332,153,1317,1269,546.0
Zambia,115,ZM,1371,1709,879,282,360,237,393,261,225,1389,954,-281.0
Kenya,116,KE,1363,1563,781,291,283,207,294,293,194,1078,1062,-20.0
Estonia,117,EE,1360,1541,541,231,255,55,134,287,120,533,962,-165.0
Vietnam,118,VN,1351,1518,525,174,131,220,222,200,103,922,771,178.0
Sudan,119,SD,1350,1707,553,154,204,195,187,225,141,628,730,-86.0
Reunion,120,RE,1345,1395,139,53,38,48,55,55,29,237,252,-60.0
El Salvador,121,SV,1342,1606,687,210,209,268,227,306,154,863,1023,-296.0
Mozambique,121,MZ,1342,1495,444,166,177,101,139,194,111,466,585,-147.0
Sierra Leone,123,SL,1341,1552,337,116,141,80,98,150,89,331,474,15.0
Guadeloupe,124,GP,1338,1530,293,92,89,112,128,114,51,507,410,185.0
Rwanda,125,RW,1337,1461,290,107,100,83,90,126,74,298,364,130.0
Nicaragua,126,NI,1333,1373,253,63,100,90,54,167,32,258,621,178.0
Kuwait,127,KW,1332,1734,762,269,176,317,321,248,193,1198,880,-140.0
Mauritania,128,MR,1329,1424,300,91,103,106,56,173,71,217,527,4.0
Azerbaijan,129,AZ,1322,1551,324,116,152,56,67,176,81,265,545,-366.0
Zanzibar,130,ZN,1320,1366,217,37,45,135,39,131,47,186,458,33.0
Cyprus,131,CY,1314,1575,429,237,186,6,84,271,74,387,932,-119.0
Tanzania,132,TZ,1313,1510,658,244,237,177,193,280,185,752,963,-192.0
Martinique,133,MQ,1312,1565,371,136,125,110,167,116,88,676,488,-523.0
Liberia,134,LR,1304,1518,342,146,144,52,91,175,76,318,521,13.0
Namibia,135,,1303,1428,304,102,121,81,77,135,92,295,424,-220.0
Kyrgyzstan,136,KG,1295,1332,192,49,74,69,55,105,32,208,337,62.0
Malaysia,137,MY,1293,1548,925,390,240,295,362,352,211,1512,1339,250.0
Guyana,138,GY,1292,1525,455,179,193,83,142,223,90,588,788,306.0
Lebanon,139,LB,1288,1472,421,140,144,137,123,186,112,507,621,-288.0
Latvia,139,LV,1288,1575,459,193,213,53,128,220,111,536,754,-227.0
Ethiopia,141,ET,1287,1639,474,216,163,95,171,199,104,657,691,5.0
New Caledonia,142,NC,1286,1532,285,87,71,127,141,110,34,739,419,34.0
Tajikistan,143,TJ,1285,1504,212,57,84,71,80,86,46,305,297,-43.0
Burundi,143,BI,1285,1464,241,52,89,100,74,112,55,274,334,68.0
Dominican Republic,145,DO,1283,1295,190,86,64,40,69,89,32,301,307,235.0
Lithuania,146,LT,1279,1662,418,170,207,41,106,230,82,415,759,-292.0
Moldova,147,MD,1270,1556,302,115,146,41,60,172,70,247,523,-193.0
